,,name,cost,min_cost,max_cost,type,city,date,imgurl
marketA,0,Stonyridge Vineyard Larose Red Blend 2019,282090,268267,279551,Red,Waiheke Island,2019,https://images.vivino.com/thumbs/zvZMN1UGTtyNk_LC4p9zPA_pb_x600.png
marketA,1,Chimney Rock Elevage 2000,360000,342360,356760,Red,Stags Leap District,2000,https://images.vivino.com/thumbs/NlbQmg7IRIya0f46mh0WzQ_pb_x600.png
marketA,2,Casa Silva Altura 2008,222676,211764,220671,Red,Colchagua Valley,2008,https://images.vivino.com/thumbs/WXLuZ4cVQ7ur7p0slQWdRw_pb_x600.png
marketA,3,Sena Aconcagua Valley 2003,800000,760800,792800,Red,Aconcagua Valley,2003,https://images.vivino.com/thumbs/DU7ypIztQEiTxv2nWmSUFw_pb_x600.png
marketA,4,Santa Carolina Luis Pereira 2012,205548,195476,203698,Red,Central Valley,2012,https://images.vivino.com/thumbs/0zxhNJzIRcKk_HHjGhsX0w_pb_x600.png
marketA,5,Muga Torre Muga 2000,115620,109954,114579,Red,Rioja,2000,https://images.vivino.com/thumbs/GpOndsWVRFeNzWTfI8LucA_pb_x600.png
marketA,6,Muga Aro 2001,235523,223982,233403,Red,Rioja,2001,https://images.vivino.com/thumbs/oZqEuRdwTkKhinhOwjxSjw_pb_x600.png
marketA,7,Chimney Rock Cabernet Sauvignon 2002,360000,342360,356760,Red,Stags Leap District,2002,https://images.vivino.com/thumbs/x9gLcGMXRTOwjoPHoSldGw_pb_x600.png
marketA,8,Yangarra Ironheart Shiraz 2017,300000,285300,297300,Red,McLaren Vale,2017,https://images.vivino.com/thumbs/JzJc3sG8QKmwfJE8zFu3kA_pb_x600.png
marketA,9,Stella di Campalto Brunello di Montalcino 2013,360000,342360,356760,Red,Brunello di Montalcino,2013,https://images.vivino.com/thumbs/l6eyLH3LT6GB8VztfQyDBw_pb_x600.png
marketA,10,Chimney Rock Cabernet Sauvignon 2015,360000,342360,356760,Red,Stags Leap District,2015,https://images.vivino.com/thumbs/x9gLcGMXRTOwjoPHoSldGw_pb_x600.png
marketA,11,Montes Folly Syrah 2005,137032,130317,135798,Red,Colchagua Valley,2005,https://images.vivino.com/thumbs/qDdzS6RwRDqapnrUHxh0GQ_pb_x600.png
marketA,12,Stag's Leap Wine Cellars FAY Cabernet Sauvignon 2006,231241,219910,229159,Red,Napa Valley,2006,https://images.vivino.com/thumbs/UXA7vdcqTsaiGAofHjGMtw_pb_x600.png
marketA,13,Emilio Moro Malleolus de Valderramiro 2008,259076,246381,256744,Red,Ribera del Duero,2008,https://images.vivino.com/thumbs/OVnpuoGgSYOZBo_k4bJRtw_pb_x600.png
marketA,14,Freemark Abbey Bosché Vineyard Cabernet Sauvignon 2013,400000,380400,396400,Red,Rutherford,2013,https://images.vivino.com/thumbs/KWCVv7ILTNeTDO91bLawkg_pb_x600.png
marketA,15,Amici Reserve Cabernet Sauvignon 2014,300000,285300,297300,Red,Napa Valley,2014,https://images.vivino.com/thumbs/lzTAXi6YQMyjhphltGYEwQ_pb_x600.png
marketA,16,Luca Nico Malbec 2010,192701,183258,190966,Red,Mendoza,2010,https://images.vivino.com/thumbs/ab4IdrzgT8WzOz546FYHhw_pb_x600.png
marketA,17,Stag's Leap Wine Cellars CASK 23 Cabernet Sauvignon 2006,423942,403168,420126,Red,Napa Valley,2006,https://images.vivino.com/thumbs/5yGxQXBzSHGXHxtXm74rug_pb_x600.png
marketB,18,Podere le Ripi Lupi e Sirene Riserva 2008,350000,332850,346850,Red,Brunello di Montalcino,2008,https://images.vivino.com/thumbs/6hExzNCfRYWpymTgP2kwFQ_pb_x600.png
